year,quarter_mapi,rooms_group,setl_name,geomid_s,rental_price,listings_amount,red_flag
2024,9,all,כפר חיטים,s_255,,2.0,False
2024,12,3,כפר חיטים,s_255,,,False
2024,12,4,כפר חיטים,s_255,,,False
2024,12,5,כפר חיטים,s_255,,,False
2024,12,all,כפר חיטים,s_255,,1.0,False
2025,3,3,כפר חיטים,s_255,,,False
2025,3,4,כפר חיטים,s_255,,,False
2025,3,5,כפר חיטים,s_255,,,False
2025,3,all,כפר חיטים,s_255,,,False
2025,6,3,כפר חיטים,s_255,,1.0,False
2025,6,4,כפר חיטים,s_255,,1.0,False
2025,6,5,כפר חיטים,s_255,,,False
2025,6,all,כפר חיטים,s_255,,2.0,False
2025,9,3,כפר חיטים,s_255,,1.0,False
2025,9,4,כפר חיטים,s_255,,,False
2025,9,5,כפר חיטים,s_255,,,False
2025,9,all,כפר חיטים,s_255,,2.0,False
2025,12,3,כפר חיטים,s_255,,,False
2025,12,4,כפר חיטים,s_255,,,False
2025,12,5,כפר חיטים,s_255,,,False
2025,12,all,כפר חיטים,s_255,,1.0,False
2026,3,3,כפר חיטים,s_255,,,False
2026,3,4,כפר חיטים,s_255,,,False
2026,3,5,כפר חיטים,s_255,,,False
2026,3,all,כפר חיטים,s_255,,,False
2026,6,3,כפר חיטים,s_255,,,False
2026,6,4,כפר חיטים,s_255,,,False
2026,6,5,כפר חיטים,s_255,,,False
2026,6,all,כפר חיטים,s_255,,,False
2022,3,3,כפר חיים,s_193,,,False
2022,3,4,כפר חיים,s_193,,,False
2022,3,5,כפר חיים,s_193,,,False
2022,3,all,כפר חיים,s_193,,,False
2022,6,3,כפר חיים,s_193,,,False
2022,6,4,כפר חיים,s_193,,,False
2022,6,5,כפר חיים,s_193,,,False
2022,6,all,כפר חיים,s_193,,,False
2022,9,3,כפר חיים,s_193,,1.0,False
2022,9,4,כפר חיים,s_193,,,False
2022,9,5,כפר חיים,s_193,,,False
2022,9,all,כפר חיים,s_193,,3.0,False
2022,12,3,כפר חיים,s_193,,,False
2022,12,4,כפר חיים,s_193,,,False
2022,12,5,כפר חיים,s_193,,,False
2022,12,all,כפר חיים,s_193,,,False
2023,3,3,כפר חיים,s_193,,2.0,False
2023,3,4,כפר חיים,s_193,,,False
2023,3,5,כפר חיים,s_193,,,False
2023,3,all,כפר חיים,s_193,,2.0,False
2023,6,3,כפר חיים,s_193,,,False
2023,6,4,כפר חיים,s_193,,,False
2023,6,5,כפר חיים,s_193,,,False
2023,6,all,כפר חיים,s_193,,3.0,False
2023,9,3,כפר חיים,s_193,,1.0,False
2023,9,4,כפר חיים,s_193,,,False
2023,9,5,כפר חיים,s_193,,,False
2023,9,all,כפר חיים,s_193,,4.0,False
2023,12,3,כפר חיים,s_193,,,False
2023,12,4,כפר חיים,s_193,,,False
2023,12,5,כפר חיים,s_193,,,False
2023,12,all,כפר חיים,s_193,,4.0,False
2024,3,3,כפר חיים,s_193,,,False
2024,3,4,כפר חיים,s_193,,,False
2024,3,5,כפר חיים,s_193,,,False
2024,3,all,כפר חיים,s_193,,1.0,False
2024,6,3,כפר חיים,s_193,,,False
2024,6,4,כפר חיים,s_193,,,False
2024,6,5,כפר חיים,s_193,,,False
2024,6,all,כפר חיים,s_193,,,False
2024,9,3,כפר חיים,s_193,,,False
2024,9,4,כפר חיים,s_193,,,False
2024,9,5,כפר חיים,s_193,,,False
2024,9,all,כפר חיים,s_193,,,False
2024,12,3,כפר חיים,s_193,,,False
2024,12,4,כפר חיים,s_193,,,False
2024,12,5,כפר חיים,s_193,,,False
2024,12,all,כפר חיים,s_193,,,False
2025,3,3,כפר חיים,s_193,,,False
2025,3,4,כפר חיים,s_193,,,False
2025,3,5,כפר חיים,s_193,,,False
2025,3,all,כפר חיים,s_193,,,False
2025,6,3,כפר חיים,s_193,,,False
2025,6,4,כפר חיים,s_193,,,False
2025,6,5,כפר חיים,s_193,,,False
2025,6,all,כפר חיים,s_193,,1.0,False
2025,9,3,כפר חיים,s_193,,,False
2025,9,4,כפר חיים,s_193,,,False
2025,9,5,כפר חיים,s_193,,,False
2025,9,all,כפר חיים,s_193,,1.0,False
2025,12,3,כפר חיים,s_193,,,False
2025,12,4,כפר חיים,s_193,,,False
2025,12,5,כפר חיים,s_193,,,False
2025,12,all,כפר חיים,s_193,,1.0,False
2026,3,3,כפר חיים,s_193,,,False
2026,3,4,כפר חיים,s_193,,,False
2026,3,5,כפר חיים,s_193,,,False
2026,3,all,כפר חיים,s_193,,,False
2026,6,3,כפר חיים,s_193,,,False
2026,6,4,כפר חיים,s_193,,,False
2026,6,5,כפר חיים,s_193,,,False
2026,6,all,כפר חיים,s_193,,,False
2022,3,3,כפר חנניה,s_1297,,2.0,False
2022,3,4,כפר חנניה,s_1297,,,False
2022,3,5,כפר חנניה,s_1297,,,False
2022,3,all,כפר חנניה,s_1297,4150.0,3.0,False
2022,6,3,כפר חנניה,s_1297,,2.0,False
2022,6,4,כפר חנניה,s_1297,,,False
2022,6,5,כפר חנניה,s_1297,,,False
2022,6,all,כפר חנניה,s_1297,4150.0,3.0,False
2022,9,3,כפר חנניה,s_1297,,,False
2022,9,4,כפר חנניה,s_1297,,,False
2022,9,5,כפר חנניה,s_1297,,,False
2022,9,all,כפר חנניה,s_1297,4150.0,,False
2022,12,3,כפר חנניה,s_1297,,,False
2022,12,4,כפר חנניה,s_1297,,2.0,False
2022,12,5,כפר חנניה,s_1297,,,False
2022,12,all,כפר חנניה,s_1297,4150.0,3.0,False
2023,3,3,כפר חנניה,s_1297,,1.0,False
2023,3,4,כפר חנניה,s_1297,,2.0,False
2023,3,5,כפר חנניה,s_1297,,,False
2023,3,all,כפר חנניה,s_1297,4150.0,4.0,False
2023,6,3,כפר חנניה,s_1297,,,False
2023,6,4,כפר חנניה,s_1297,,2.0,False
2023,6,5,כפר חנניה,s_1297,,,False
2023,6,all,כפר חנניה,s_1297,5500.0,6.0,False
2023,9,3,כפר חנניה,s_1297,,,False
2023,9,4,כפר חנניה,s_1297,,,False
2023,9,5,כפר חנניה,s_1297,,,False
2023,9,all,כפר חנניה,s_1297,2800.0,6.0,False
2023,12,3,כפר חנניה,s_1297,,1.0,False
2023,12,4,כפר חנניה,s_1297,,1.0,False
2023,12,5,כפר חנניה,s_1297,,,False
2023,12,all,כפר חנניה,s_1297,4150.0,5.0,False
2024,3,3,כפר חנניה,s_1297,,,False
2024,3,4,כפר חנניה,s_1297,,,False
2024,3,5,כפר חנניה,s_1297,,,False
2024,3,all,כפר חנניה,s_1297,4150.0,,False
2024,6,3,כפר חנניה,s_1297,,1.0,False
2024,6,4,כפר חנניה,s_1297,,1.0,False
2024,6,5,כפר חנניה,s_1297,,,False
2024,6,all,כפר חנניה,s_1297,3700.0,4.0,False
2024,9,3,כפר חנניה,s_1297,,,False
2024,9,4,כפר חנניה,s_1297,,,False
2024,9,5,כפר חנניה,s_1297,,,False
2024,9,all,כפר חנניה,s_1297,2500.0,6.0,False
2024,12,3,כפר חנניה,s_1297,,,False
2024,12,4,כפר חנניה,s_1297,,1.0,False
2024,12,5,כפר חנניה,s_1297,,,False
2024,12,all,כפר חנניה,s_1297,4900.0,6.0,False
2025,3,3,כפר חנניה,s_1297,,,False
2025,3,4,כפר חנניה,s_1297,,,False
2025,3,5,כפר חנניה,s_1297,,,False
2025,3,all,כפר חנניה,s_1297,3700.0,4.0,False
2025,6,3,כפר חנניה,s_1297,,2.0,False
2025,6,4,כפר חנניה,s_1297,,,False
2025,6,5,כפר חנניה,s_1297,,,False
2025,6,all,כפר חנניה,s_1297,3700.0,4.0,False
2025,9,3,כפר חנניה,s_1297,,,False
2025,9,4,כפר חנניה,s_1297,,,False
2025,9,5,כפר חנניה,s_1297,,,False
2025,9,all,כפר חנניה,s_1297,3700.0,,False
2025,12,3,כפר חנניה,s_1297,,,False
2025,12,4,כפר חנניה,s_1297,,,False
2025,12,5,כפר חנניה,s_1297,,,False
2025,12,all,כפר חנניה,s_1297,3700.0,2.0,False
2026,3,3,כפר חנניה,s_1297,,1.0,False
2026,3,4,כפר חנניה,s_1297,,,False
2026,3,5,כפר חנניה,s_1297,,,False
2026,3,all,כפר חנניה,s_1297,3700.0,2.0,False
2026,6,3,כפר חנניה,s_1297,,,False
2026,6,4,כפר חנניה,s_1297,,,False
2026,6,5,כפר חנניה,s_1297,,,False
2026,6,all,כפר חנניה,s_1297,3700.0,,False
2022,3,3,כפר חסידים א',s_112,,1.0,False
2022,3,4,כפר חסידים א',s_112,,,False
2022,3,5,כפר חסידים א',s_112,,,False
2022,3,all,כפר חסידים א',s_112,,1.0,False
2022,6,3,כפר חסידים א',s_112,,,False
2022,6,4,כפר חסידים א',s_112,,,False
2022,6,5,כפר חסידים א',s_112,,,False
2022,6,all,כפר חסידים א',s_112,,1.0,False
2022,9,3,כפר חסידים א',s_112,,2.0,False
2022,9,4,כפר חסידים א',s_112,,,False
2022,9,5,כפר חסידים א',s_112,,,False
2022,9,all,כפר חסידים א',s_112,,2.0,False
2022,12,3,כפר חסידים א',s_112,,,False
2022,12,4,כפר חסידים א',s_112,,,False
2022,12,5,כפר חסידים א',s_112,,,False
2022,12,all,כפר חסידים א',s_112,,,False
2023,3,3,כפר חסידים א',s_112,,,False
2023,3,4,כפר חסידים א',s_112,,,False
2023,3,5,כפר חסידים א',s_112,,,False
2023,3,all,כפר חסידים א',s_112,,1.0,False
2023,6,3,כפר חסידים א',s_112,,,False
2023,6,4,כפר חסידים א',s_112,,,False
2023,6,5,כפר חסידים א',s_112,,,False
2023,6,all,כפר חסידים א',s_112,,1.0,False
2023,9,3,כפר חסידים א',s_112,,,False
2023,9,4,כפר חסידים א',s_112,,,False
2023,9,5,כפר חסידים א',s_112,,,False
2023,9,all,כפר חסידים א',s_112,,,False
2023,12,3,כפר חסידים א',s_112,,,False
2023,12,4,כפר חסידים א',s_112,,,False
2023,12,5,כפר חסידים א',s_112,,,False
2023,12,all,כפר חסידים א',s_112,,1.0,False
2024,3,3,כפר חסידים א',s_112,,,False
2024,3,4,כפר חסידים א',s_112,,,False
2024,3,5,כפר חסידים א',s_112,,,False
2024,3,all,כפר חסידים א',s_112,,,False
2024,6,3,כפר חסידים א',s_112,,1.0,False
2024,6,4,כפר חסידים א',s_112,,,False
2024,6,5,כפר חסידים א',s_112,,,False
2024,6,all,כפר חסידים א',s_112,,1.0,False
2024,9,3,כפר חסידים א',s_112,,1.0,False
2024,9,4,כפר חסידים א',s_112,,,False
2024,9,5,כפר חסידים א',s_112,,,False
2024,9,all,כפר חסידים א',s_112,,2.0,False
2024,12,3,כפר חסידים א',s_112,,,False
2024,12,4,כפר חסידים א',s_112,,,False
2024,12,5,כפר חסידים א',s_112,,1.0,False
2024,12,all,כפר חסידים א',s_112,,2.0,False
2025,3,3,כפר חסידים א',s_112,,,False
2025,3,4,כפר חסידים א',s_112,,,False
2025,3,5,כפר חסידים א',s_112,,,False
2025,3,all,כפר חסידים א',s_112,,,False
2025,6,3,כפר חסידים א',s_112,,,False
2025,6,4,כפר חסידים א',s_112,,,False
2025,6,5,כפר חסידים א',s_112,,,False
2025,6,all,כפר חסידים א',s_112,,,False
2025,9,3,כפר חסידים א',s_112,,,False
2025,9,4,כפר חסידים א',s_112,,,False
2025,9,5,כפר חסידים א',s_112,,,False
2025,9,all,כפר חסידים א',s_112,,,False
2025,12,3,כפר חסידים א',s_112,,1.0,False
2025,12,4,כפר חסידים א',s_112,,,False
2025,12,5,כפר חסידים א',s_112,,,False
2025,12,all,כפר חסידים א',s_112,,2.0,False
2026,3,3,כפר חסידים א',s_112,,,False
2026,3,4,כפר חסידים א',s_112,,,False
2026,3,5,כפר חסידים א',s_112,,,False
2026,3,all,כפר חסידים א',s_112,,,False
2026,6,3,כפר חסידים א',s_112,,,False
2026,6,4,כפר חסידים א',s_112,,,False
2026,6,5,כפר חסידים א',s_112,,,False
2026,6,all,כפר חסידים א',s_112,,,False
2022,3,3,כפר חסידים ב',s_889,,,False
2022,3,4,כפר חסידים ב',s_889,,,False
2022,3,5,כפר חסידים ב',s_889,,,False
2022,3,all,כפר חסידים ב',s_889,,1.0,False
2022,6,3,כפר חסידים ב',s_889,,1.0,False
2022,6,4,כפר חסידים ב',s_889,,,False
2022,6,5,כפר חסידים ב',s_889,,,False
2022,6,all,כפר חסידים ב',s_889,,1.0,False
2022,9,3,כפר חסידים ב',s_889,,,False
2022,9,4,כפר חסידים ב',s_889,,,False
2022,9,5,כפר חסידים ב',s_889,,,False
2022,9,all,כפר חסידים ב',s_889,,2.0,False
2022,12,3,כפר חסידים ב',s_889,,,False
2022,12,4,כפר חסידים ב',s_889,,,False
2022,12,5,כפר חסידים ב',s_889,,,False
2022,12,all,כפר חסידים ב',s_889,,1.0,False
2023,3,3,כפר חסידים ב',s_889,,,False
2023,3,4,כפר חסידים ב',s_889,,,False
2023,3,5,כפר חסידים ב',s_889,,,False
2023,3,all,כפר חסידים ב',s_889,,1.0,False
2023,6,3,כפר חסידים ב',s_889,,,False
2023,6,4,כפר חסידים ב',s_889,,,False
2023,6,5,כפר חסידים ב',s_889,,,False
2023,6,all,כפר חסידים ב',s_889,,,False
2023,9,3,כפר חסידים ב',s_889,,,False
2023,9,4,כפר חסידים ב',s_889,,1.0,False
2023,9,5,כפר חסידים ב',s_889,,,False
2023,9,all,כפר חסידים ב',s_889,,1.0,False
2023,12,3,כפר חסידים ב',s_889,,,False
2023,12,4,כפר חסידים ב',s_889,,,False
2023,12,5,כפר חסידים ב',s_889,,,False
2023,12,all,כפר חסידים ב',s_889,,,False
2024,3,3,כפר חסידים ב',s_889,,,False
2024,3,4,כפר חסידים ב',s_889,,,False
2024,3,5,כפר חסידים ב',s_889,,,False
2024,3,all,כפר חסידים ב',s_889,,,False
2024,6,3,כפר חסידים ב',s_889,,,False
2024,6,4,כפר חסידים ב',s_889,,,False
2024,6,5,כפר חסידים ב',s_889,,,False
2024,6,all,כפר חסידים ב',s_889,,,False
2024,9,3,כפר חסידים ב',s_889,,,False
2024,9,4,כפר חסידים ב',s_889,,,False
2024,9,5,כפר חסידים ב',s_889,,,False
2024,9,all,כפר חסידים ב',s_889,,1.0,False
2024,12,3,כפר חסידים ב',s_889,,,False
2024,12,4,כפר חסידים ב',s_889,,,False
2024,12,5,כפר חסידים ב',s_889,,,False
2024,12,all,כפר חסידים ב',s_889,,,False
2025,3,3,כפר חסידים ב',s_889,,,False
2025,3,4,כפר חסידים ב',s_889,,,False
2025,3,5,כפר חסידים ב',s_889,,,False
2025,3,all,כפר חסידים ב',s_889,,,False
2025,6,3,כפר חסידים ב',s_889,,,False
2025,6,4,כפר חסידים ב',s_889,,,False
2025,6,5,כפר חסידים ב',s_889,,,False
2025,6,all,כפר חסידים ב',s_889,,,False
2025,9,3,כפר חסידים ב',s_889,,,False
2025,9,4,כפר חסידים ב',s_889,,,False
2025,9,5,כפר חסידים ב',s_889,,,False
2025,9,all,כפר חסידים ב',s_889,,,False
2025,12,3,כפר חסידים ב',s_889,,,False
2025,12,4,כפר חסידים ב',s_889,,,False
2025,12,5,כפר חסידים ב',s_889,,,False
2025,12,all,כפר חסידים ב',s_889,,1.0,False
2026,3,3,כפר חסידים ב',s_889,,,False
2026,3,4,כפר חסידים ב',s_889,,,False
2026,3,5,כפר חסידים ב',s_889,,,False
2026,3,all,כפר חסידים ב',s_889,,,False
2026,6,3,כפר חסידים ב',s_889,,,False
2026,6,4,כפר חסידים ב',s_889,,,False
2026,6,5,כפר חסידים ב',s_889,,,False
2026,6,all,כפר חסידים ב',s_889,,,False
2022,3,3,כפר טרומן,s_673,,,False
2022,3,4,כפר טרומן,s_673,,,False
2022,3,5,כפר טרומן,s_673,,,False
2022,3,all,כפר טרומן,s_673,5600.0,4.0,False
2022,6,3,כפר טרומן,s_673,,2.0,False
2022,6,4,כפר טרומן,s_673,,,False
2022,6,5,כפר טרומן,s_673,,,False
2022,6,all,כפר טרומן,s_673,5000.0,6.0,False
2022,9,3,כפר טרומן,s_673,,,False
2022,9,4,כפר טרומן,s_673,,,False
2022,9,5,כפר טרומן,s_673,,,False
2022,9,all,כפר טרומן,s_673,6200.0,6.0,False
2022,12,3,כפר טרומן,s_673,,,False
2022,12,4,כפר טרומן,s_673,,,False
2022,12,5,כפר טרומן,s_673,,,False
2022,12,all,כפר טרומן,s_673,5000.0,7.0,False
2023,3,3,כפר טרומן,s_673,,1.0,False
2023,3,4,כפר טרומן,s_673,,,False
2023,3,5,כפר טרומן,s_673,,,False
2023,3,all,כפר טרומן,s_673,4950.0,6.0,False
2023,6,3,כפר טרומן,s_673,,1.0,False
2023,6,4,כפר טרומן,s_673,,,False
2023,6,5,כפר טרומן,s_673,,,False
2023,6,all,כפר טרומן,s_673,4975.0,5.0,False
2023,9,3,כפר טרומן,s_673,,,False
2023,9,4,כפר טרומן,s_673,,,False
2023,9,5,כפר טרומן,s_673,,,False
2023,9,all,כפר טרומן,s_673,4975.0,3.0,False
2023,12,3,כפר טרומן,s_673,,,False
2023,12,4,כפר טרומן,s_673,,,False
2023,12,5,כפר טרומן,s_673,,,False
2023,12,all,כפר טרומן,s_673,6200.0,8.0,False
2024,3,3,כפר טרומן,s_673,,4.0,False
2024,3,4,כפר טרומן,s_673,,,False
2024,3,5,כפר טרומן,s_673,,,False
2024,3,all,כפר טרומן,s_673,5300.0,12.0,False
2024,6,3,כפר טרומן,s_673,,,False
2024,6,4,כפר טרומן,s_673,,,False
2024,6,5,כפר טרומן,s_673,,,False
2024,6,all,כפר טרומן,s_673,5750.0,3.0,False
2024,9,3,כפר טרומן,s_673,,,False
2024,9,4,כפר טרומן,s_673,,,False
2024,9,5,כפר טרומן,s_673,,,False
2024,9,all,כפר טרומן,s_673,5750.0,5.0,False
2024,12,3,כפר טרומן,s_673,,2.0,False
2024,12,4,כפר טרומן,s_673,,,False
2024,12,5,כפר טרומן,s_673,,,False
2024,12,all,כפר טרומן,s_673,5750.0,5.0,False
2025,3,3,כפר טרומן,s_673,,,False
2025,3,4,כפר טרומן,s_673,,,False
2025,3,5,כפר טרומן,s_673,,,False
2025,3,all,כפר טרומן,s_673,5750.0,4.0,False
2025,6,3,כפר טרומן,s_673,,2.0,False
2025,6,4,כפר טרומן,s_673,,,False
2025,6,5,כפר טרומן,s_673,,,False
2025,6,all,כפר טרומן,s_673,5750.0,5.0,False
2025,9,3,כפר טרומן,s_673,,,False
2025,9,4,כפר טרומן,s_673,,,False
2025,9,5,כפר טרומן,s_673,,,False
2025,9,all,כפר טרומן,s_673,5750.0,2.0,False
2025,12,3,כפר טרומן,s_673,,4.0,False
2025,12,4,כפר טרומן,s_673,,,False
2025,12,5,כפר טרומן,s_673,,,False
2025,12,all,כפר טרומן,s_673,4500.0,6.0,False
2026,3,3,כפר טרומן,s_673,,,False
2026,3,4,כפר טרומן,s_673,,,False
2026,3,5,כפר טרומן,s_673,,,False
2026,3,all,כפר טרומן,s_673,5750.0,2.0,False
2026,6,3,כפר טרומן,s_673,,,False
2026,6,4,כפר טרומן,s_673,,,False
2026,6,5,כפר טרומן,s_673,,,False
2026,6,all,כפר טרומן,s_673,5750.0,,False
2022,3,3,כפר יאסיף,s_507,,,False
2022,3,4,כפר יאסיף,s_507,,,False
2022,3,5,כפר יאסיף,s_507,,,False
2022,3,all,כפר יאסיף,s_507,,,False
2022,6,3,כפר יאסיף,s_507,,,False
2022,6,4,כפר יאסיף,s_507,,,False
2022,6,5,כפר יאסיף,s_507,,,False
2022,6,all,כפר יאסיף,s_507,,,False
2022,9,3,כפר יאסיף,s_507,,,False
2022,9,4,כפר יאסיף,s_507,,,False
2022,9,5,כפר יאסיף,s_507,,,False
2022,9,all,כפר יאסיף,s_507,,,False
2022,12,3,כפר יאסיף,s_507,,,False
2022,12,4,כפר יאסיף,s_507,,,False
2022,12,5,כפר יאסיף,s_507,,,False
2022,12,all,כפר יאסיף,s_507,,,False
2023,3,3,כפר יאסיף,s_507,,1.0,False
2023,3,4,כפר יאסיף,s_507,,,False
2023,3,5,כפר יאסיף,s_507,,,False
2023,3,all,כפר יאסיף,s_507,,1.0,False
2023,6,3,כפר יאסיף,s_507,,,False
2023,6,4,כפר יאסיף,s_507,,,False
2023,6,5,כפר יאסיף,s_507,,,False
2023,6,all,כפר יאסיף,s_507,,,False
2023,9,3,כפר יאסיף,s_507,,,False
2023,9,4,כפר יאסיף,s_507,,,False
2023,9,5,כפר יאסיף,s_507,,,False
2023,9,all,כפר יאסיף,s_507,,,False
2023,12,3,כפר יאסיף,s_507,,1.0,False
2023,12,4,כפר יאסיף,s_507,,,False
2023,12,5,כפר יאסיף,s_507,,,False
2023,12,all,כפר יאסיף,s_507,,1.0,False
2024,3,3,כפר יאסיף,s_507,,,False
2024,3,4,כפר יאסיף,s_507,,,False
2024,3,5,כפר יאסיף,s_507,,,False
2024,3,all,כפר יאסיף,s_507,,,False
2024,6,3,כפר יאסיף,s_507,,,False
2024,6,4,כפר יאסיף,s_507,,,False
2024,6,5,כפר יאסיף,s_507,,,False
2024,6,all,כפר יאסיף,s_507,,,False
2024,9,3,כפר יאסיף,s_507,,,False
2024,9,4,כפר יאסיף,s_507,,,False
2024,9,5,כפר יאסיף,s_507,,,False
2024,9,all,כפר יאסיף,s_507,,,False
2024,12,3,כפר יאסיף,s_507,,,False
2024,12,4,כפר יאסיף,s_507,,,False
2024,12,5,כפר יאסיף,s_507,,,False
2024,12,all,כפר יאסיף,s_507,,,False
2025,3,3,כפר יאסיף,s_507,,,False
2025,3,4,כפר יאסיף,s_507,,,False
2025,3,5,כפר יאסיף,s_507,,,False
2025,3,all,כפר יאסיף,s_507,,,False
2025,6,3,כפר יאסיף,s_507,,,False
2025,6,4,כפר יאסיף,s_507,,,False
2025,6,5,כפר יאסיף,s_507,,,False
2025,6,all,כפר יאסיף,s_507,,,False
2025,9,3,כפר יאסיף,s_507,,,False
2025,9,4,כפר יאסיף,s_507,,,False
2025,9,5,כפר יאסיף,s_507,,,False
2025,9,all,כפר יאסיף,s_507,,,False
2025,12,3,כפר יאסיף,s_507,,,False
2025,12,4,כפר יאסיף,s_507,,,False
2025,12,5,כפר יאסיף,s_507,,,False
2025,12,all,כפר יאסיף,s_507,,,False
2026,3,3,כפר יאסיף,s_507,,,False
2026,3,4,כפר יאסיף,s_507,,,False
2026,3,5,כפר יאסיף,s_507,,,False
2026,3,all,כפר יאסיף,s_507,,,False
2026,6,3,כפר יאסיף,s_507,,,False
2026,6,4,כפר יאסיף,s_507,,,False
2026,6,5,כפר יאסיף,s_507,,,False
2026,6,all,כפר יאסיף,s_507,,,False
2022,3,3,כפר ידידיה,s_233,,,False
2022,3,4,כפר ידידיה,s_233,,,False
2022,3,5,כפר ידידיה,s_233,,,False
2022,3,all,כפר ידידיה,s_233,,,False
2022,6,3,כפר ידידיה,s_233,,,False
2022,6,4,כפר ידידיה,s_233,,,False
2022,6,5,כפר ידידיה,s_233,,,False
2022,6,all,כפר ידידיה,s_233,,,False
2022,9,3,כפר ידידיה,s_233,,,False
2022,9,4,כפר ידידיה,s_233,,,False
2022,9,5,כפר ידידיה,s_233,,,False
2022,9,all,כפר ידידיה,s_233,,2.0,False
2022,12,3,כפר ידידיה,s_233,,,False
2022,12,4,כפר ידידיה,s_233,,,False
2022,12,5,כפר ידידיה,s_233,,,False
2022,12,all,כפר ידידיה,s_233,,,False
2023,3,3,כפר ידידיה,s_233,,,False
2023,3,4,כפר ידידיה,s_233,,,False
2023,3,5,כפר ידידיה,s_233,,,False
2023,3,all,כפר ידידיה,s_233,,,False
2023,6,3,כפר ידידיה,s_233,,,False
2023,6,4,כפר ידידיה,s_233,,,False
2023,6,5,כפר ידידיה,s_233,,,False
2023,6,all,כפר ידידיה,s_233,,2.0,False
2023,9,3,כפר ידידיה,s_233,,,False
2023,9,4,כפר ידידיה,s_233,,,False
2023,9,5,כפר ידידיה,s_233,,,False
2023,9,all,כפר ידידיה,s_233,,,False
2023,12,3,כפר ידידיה,s_233,,,False
2023,12,4,כפר ידידיה,s_233,,,False
2023,12,5,כפר ידידיה,s_233,,,False
2023,12,all,כפר ידידיה,s_233,,,False
2024,3,3,כפר ידידיה,s_233,,,False
2024,3,4,כפר ידידיה,s_233,,,False
2024,3,5,כפר ידידיה,s_233,,,False
2024,3,all,כפר ידידיה,s_233,,,False
2024,6,3,כפר ידידיה,s_233,,,False
2024,6,4,כפר ידידיה,s_233,,,False
2024,6,5,כפר ידידיה,s_233,,,False
2024,6,all,כפר ידידיה,s_233,,,False
2024,9,3,כפר ידידיה,s_233,,,False
2024,9,4,כפר ידידיה,s_233,,,False
2024,9,5,כפר ידידיה,s_233,,,False
2024,9,all,כפר ידידיה,s_233,,,False
2024,12,3,כפר ידידיה,s_233,,,False
2024,12,4,כפר ידידיה,s_233,,,False
2024,12,5,כפר ידידיה,s_233,,,False
2024,12,all,כפר ידידיה,s_233,,1.0,False
2025,3,3,כפר ידידיה,s_233,,,False
2025,3,4,כפר ידידיה,s_233,,,False
2025,3,5,כפר ידידיה,s_233,,,False
2025,3,all,כפר ידידיה,s_233,,,False
2025,6,3,כפר ידידיה,s_233,,,False
2025,6,4,כפר ידידיה,s_233,,,False
2025,6,5,כפר ידידיה,s_233,,,False
2025,6,all,כפר ידידיה,s_233,,,False
2025,9,3,כפר ידידיה,s_233,,,False
2025,9,4,כפר ידידיה,s_233,,,False
2025,9,5,כפר ידידיה,s_233,,,False
2025,9,all,כפר ידידיה,s_233,,1.0,False
2025,12,3,כפר ידידיה,s_233,,,False
2025,12,4,כפר ידידיה,s_233,,,False
2025,12,5,כפר ידידיה,s_233,,,False
2025,12,all,כפר ידידיה,s_233,,1.0,False
2026,3,3,כפר ידידיה,s_233,,,False
2026,3,4,כפר ידידיה,s_233,,,False
2026,3,5,כפר ידידיה,s_233,,,False
2026,3,all,כפר ידידיה,s_233,,,False
2026,6,3,כפר ידידיה,s_233,,,False
2026,6,4,כפר ידידיה,s_233,,,False
2026,6,5,כפר ידידיה,s_233,,,False
2026,6,all,כפר ידידיה,s_233,,,False
2022,3,3,כפר יהושע,s_140,,,False
2022,3,4,כפר יהושע,s_140,,,False
2022,3,5,כפר יהושע,s_140,,,False
2022,3,all,כפר יהושע,s_140,5000.0,1.0,False
2022,6,3,כפר יהושע,s_140,,,False
2022,6,4,כפר יהושע,s_140,,,False
2022,6,5,כפר יהושע,s_140,,,False
2022,6,all,כפר יהושע,s_140,5000.0,1.0,False
2022,9,3,כפר יהושע,s_140,,,False
2022,9,4,כפר יהושע,s_140,,,False
2022,9,5,כפר יהושע,s_140,,,False
2022,9,all,כפר יהושע,s_140,5000.0,1.0,False
2022,12,3,כפר יהושע,s_140,,,False
2022,12,4,כפר יהושע,s_140,,1.0,False
2022,12,5,כפר יהושע,s_140,,,False
2022,12,all,כפר יהושע,s_140,5000.0,2.0,False
2023,3,3,כפר יהושע,s_140,,,False
2023,3,4,כפר יהושע,s_140,,,False
2023,3,5,כפר יהושע,s_140,,,False
2023,3,all,כפר יהושע,s_140,5000.0,1.0,False
2023,6,3,כפר יהושע,s_140,,,False
2023,6,4,כפר יהושע,s_140,,,False
2023,6,5,כפר יהושע,s_140,,,False
2023,6,all,כפר יהושע,s_140,5000.0,1.0,False
2023,9,3,כפר יהושע,s_140,,1.0,False
2023,9,4,כפר יהושע,s_140,,,False
2023,9,5,כפר יהושע,s_140,,,False
2023,9,all,כפר יהושע,s_140,4000.0,7.0,False
2023,12,3,כפר יהושע,s_140,,1.0,False
2023,12,4,כפר יהושע,s_140,,,False
2023,12,5,כפר יהושע,s_140,,,False
2023,12,all,כפר יהושע,s_140,6000.0,6.0,False
2024,3,3,כפר יהושע,s_140,,,False
2024,3,4,כפר יהושע,s_140,,1.0,False
2024,3,5,כפר יהושע,s_140,,,False
